Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Start,Salary_Min
2466457031997710,4 to 11 Years,BCA,$60K-$110K,Caracas,"Venezuela, RB",6.4238,-66.5897,Intern,25780,2023-05-01,Female,Steven Fuller,5246784874,Architect,Architectural Designer,Snagajob,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Qantas Airways,"{""Sector"":""Transportation/Airlines"",""Industry"":""Aviation/Airlines"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2020"",""Website"":""https://www.qantas.com/"",""Ticker"":""QAN"",""CEO"":""Alan Joyce""}",4.0,60000.0
2416784779480881,0 to 15 Years,M.Com,$57K-$86K,Nairobi,Kenya,-1.2864,36.8172,Intern,44914,2022-03-02,Both,Danielle Gonzalez,212.933.2718x1821,Teacher,Subject Matter Expert,LinkedIn,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Hartford Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Hartford"",""State"":""Connecticut"",""Zip"":""6155"",""Website"":""www.thehartford.com"",""Ticker"":""HIG"",""CEO"":""Christopher J. Swift""}",0.0,57000.0
2821183157421500,0 to 14 Years,BBA,$62K-$86K,Jakarta,Indonesia,-0.7893,113.9213,Intern,24235,2022-03-11,Female,Joseph Torres,352-698-9515,Paralegal,Real Estate Paralegal,The Muse,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Leidos Holdings,"{""Sector"":""IT Services"",""Industry"":""Information Technology Services"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.leidos.com"",""Ticker"":""LDOS"",""CEO"":""Thomas A. Bell""}",0.0,62000.0
1933440470213221,0 to 14 Years,M.Tech,$60K-$101K,Juba,South Sudan,6.877,31.307,Intern,30570,2023-01-02,Both,Steven Jones,611.594.7569,Teacher,Subject Matter Expert,Monster,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,ThyssenKrupp AG,"{""Sector"":""Manufacturing"",""Industry"":""Industrial Manufacturing"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.thyssenkrupp.com"",""Ticker"":""TKAMY"",""CEO"":""Martina Merz""}",0.0,60000.0
1198837840604373,4 to 13 Years,BBA,$56K-$117K,Port Vila,Vanuatu,-15.3767,166.9592,Intern,36069,2022-01-04,Both,Maria Chung,001-851-518-1975x6200,Teacher,Special Education Teacher,Snagajob,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Hershey,"{""Sector"":""Food & Confectionery"",""Industry"":""Food Consumer Products"",""City"":""Hershey"",""State"":""Pennsylvania"",""Zip"":""17033"",""Website"":""www.thehersheycompany.com"",""Ticker"":""HSY"",""CEO"":""Michele G. Buck""}",4.0,56000.0
356209074669383,2 to 11 Years,B.Com,$64K-$101K,SÃ£o TomÃ©,Sao Tome and Principe,0.1864,6.6131,Intern,35881,2022-09-20,Female,Mary Proctor,(606)983-1259x93084,Teacher,Special Education Teacher,Glassdoor,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Williams-Sonoma,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94109"",""Website"":""www.williams-sonomainc.com"",""Ticker"":""WSM"",""CEO"":""Laura J. Alber""}",2.0,64000.0
1633885781727344,4 to 10 Years,MBA,$59K-$103K,Papeete,French Polynesia,-17.6797,-149.4068,Intern,20660,2022-01-29,Male,Angela Myers,363-687-4477,Architect,Project Architect,Dice,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Scottish Mortgage Investment Trust,"{""Sector"":""Financial Services"",""Industry"":""Financial Services - Investment"",""City"":""Edinburgh"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bailliegifford.com"",""Ticker"":""SMT.L"",""CEO"":""Tom Slater""}",4.0,59000.0
1737913433048928,2 to 11 Years,B.Com,$58K-$87K,Conakry,Guinea,9.9456,-9.6966,Intern,39192,2022-01-06,Both,Misty Anderson,897.987.7355x195,Paralegal,Litigation Paralegal,LinkedIn,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,UGI,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""King of Prussia"",""State"":""Pennsylvania"",""Zip"":""19406"",""Website"":""www.ugicorp.com"",""Ticker"":""UGI"",""CEO"":""Roger Perreault""}",2.0,58000.0
952384356481910,0 to 13 Years,M.Tech,$60K-$91K,Jakarta,Indonesia,-0.7893,113.9213,Intern,44845,2021-11-05,Both,Susan Huff,001-582-270-1361x41099,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Godrej Consumer Products Limited,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 079"",""Website"":""www.godrejcp.com"",""Ticker"":""GODREJCP"",""CEO"":""Sudhir Sitapati""}",0.0,60000.0
1921857768065702,0 to 14 Years,MBA,$58K-$86K,Palikir,"Micronesia, Fed. Sts.",7.4256,150.5508,Intern,19127,2022-07-03,Female,Richard Adams,+1-854-852-4071x5894,Paralegal,Corporate Paralegal,ZipRecruiter,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Tenet Healthcare,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Medical Facilities"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75254"",""Website"":""www.tenethealth.com"",""Ticker"":""THC"",""CEO"":""Saum Sutaria""}",0.0,58000.0
2338992157816467,4 to 10 Years,M.Tech,$58K-$108K,Addis Ababa,Ethiopia,9.145,40.4897,Intern,12954,2021-11-04,Male,Curtis Medina,349-805-6288x834,Paralegal,Real Estate Paralegal,USAJOBS,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.","Workday, Inc.","{""Sector"":""Technology/Software"",""Industry"":""Cloud Software and Services"",""City"":""Pleasanton"",""State"":""CA"",""Zip"":""94588"",""Website"":""https://www.workday.com/"",""Ticker"":""WDAY"",""CEO"":""Aneel Bhusri""}",4.0,58000.0
1006671143817771,2 to 14 Years,PhD,$56K-$106K,Paramaribo,Suriname,3.9193,-56.0278,Intern,46323,2022-09-05,Male,Joshua Nelson,+1-309-905-2738,Architect,Sustainable Design Specialist,LinkedIn,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Rank Group,"{""Sector"":""Gambling"",""Industry"":""Hospitality & Entertainment"",""City"":""Maidenhead"",""State"":""England"",""Zip"":""SL6 1EN"",""Website"":""https://www.rank.com/"",""Ticker"":""RNK"",""CEO"":""John O'Reilly""}",2.0,56000.0
1763290524536596,2 to 14 Years,BCA,$56K-$126K,Montevideo,Uruguay,-32.5228,-55.7658,Intern,17278,2022-09-28,Male,Debbie James,+1-407-936-1168,Teacher,Special Education Teacher,Monster,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Power Grid Corporation of India,"{""Sector"":""Utilities"",""Industry"":""Utilities"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122002"",""Website"":""https://www.powergridindia.com/"",""Ticker"":""POWERGRID"",""CEO"":""Kandikuppa Sreekant""}",2.0,56000.0
1267195051595851,4 to 8 Years,BCA,$60K-$103K,Conakry,Guinea,9.9456,-9.6966,Intern,31780,2022-11-21,Female,Brian Poole,+1-617-682-6248x567,Architect,Architectural Designer,USAJOBS,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Deutsche Post DHL Group,"{""Sector"":""Logistics"",""Industry"":""Logistics & Delivery Services"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.dpdhl.com"",""Ticker"":""DPW"",""CEO"":""Frank Appel""}",4.0,60000.0
2638224408302541,0 to 13 Years,BBA,$62K-$80K,Papeete,French Polynesia,-17.6797,-149.4068,Intern,29153,2022-01-01,Both,Katherine Gonzalez,+1-972-598-0745,Architect,Sustainable Design Specialist,USAJOBS,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Applied Materials,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Santa Clara"",""State"":""California"",""Zip"":""95054"",""Website"":""www.appliedmaterials.com"",""Ticker"":""AMAT"",""CEO"":""Gary E. Dickerson""}",0.0,62000.0
1751018425407887,2 to 14 Years,PhD,$58K-$102K,Caracas,"Venezuela, RB",6.4238,-66.5897,Intern,29333,2023-07-14,Both,James Barnett,636-671-7897x32164,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Maruti Suzuki India,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122015"",""Website"":""www.marutisuzuki.com"",""Ticker"":""MARUTI"",""CEO"":""Kenichi Ayukawa""}",2.0,58000.0
716218315330460,2 to 9 Years,BA,$56K-$94K,SÃ£o TomÃ©,Sao Tome and Principe,0.1864,6.6131,Intern,47254,2023-01-27,Female,Marcus Brown,433.393.4901x229,Architect,Sustainable Design Specialist,USAJOBS,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Foot Locker,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Apparel"",""City"":""New York"",""State"":""New York"",""Zip"":""10001"",""Website"":""www.footlocker.com/corp"",""Ticker"":""FL"",""CEO"":""Mary N. Dillon""}",2.0,56000.0
594174836264973,0 to 10 Years,MBA,$60K-$91K,Libreville,Gabon,-0.8037,11.6094,Intern,35898,2021-11-12,Both,Todd Parsons,(708)960-2230x1586,Paralegal,Litigation Paralegal,CareerBuilder,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Hess,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.hess.com"",""Ticker"":""HES"",""CEO"":""John B. Hess""}",0.0,60000.0
1927129212115767,2 to 8 Years,BA,$64K-$121K,Apia,Samoa,-13.759,-172.1046,Intern,38344,2023-03-19,Both,Cynthia Williams,001-580-922-6119x11173,Paralegal,Litigation Paralegal,ZipRecruiter,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Caterpillar,"{""Sector"":""Industrial"",""Industry"":""Construction and Farm Machinery"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.caterpillar.com"",""Ticker"":""CAT"",""CEO"":""Jim Umpleby""}",2.0,64000.0
156400528900638,0 to 8 Years,MBA,$56K-$88K,Noumea,New Caledonia,-20.9043,165.618,Intern,33426,2023-09-06,Both,Sheena Webster,(949)421-0518,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Fidelity National Financial,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32204"",""Website"":""www.fnf.com"",""Ticker"":""FNF"",""CEO"":""Mike Nolan""}",0.0,56000.0
2222645860991328,2 to 12 Years,MCA,$58K-$113K,Pretoria,South Africa,-30.5595,22.9375,Intern,31258,2021-09-29,Both,Katrina Mitchell,(765)839-9964x1940,Teacher,Classroom Teacher,Monster,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Univar Solutions,"{""Sector"":""Chemicals"",""Industry"":""Wholesalers: Diversified"",""City"":""Downers Grove"",""State"":""Illinois"",""Zip"":""60515"",""Website"":""www.univarsolutions.com"",""Ticker"":""UNVR"",""CEO"":""David C. Jukes""}",2.0,58000.0
337306182747188,0 to 15 Years,BBA,$64K-$110K,Lusaka,Zambia,-13.1339,27.8493,Intern,38166,2021-09-28,Male,Jesus Koch,552.267.6496,Teacher,Special Education Teacher,USAJOBS,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Tata Consumer Products,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400099"",""Website"":""https://www.tataconsumer.com/"",""Ticker"":""TATACON"",""CEO"":""Sunil D'Souza""}",0.0,64000.0
3086419582243493,4 to 15 Years,BA,$64K-$104K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Intern,45350,2022-07-20,Male,Jeffery Fernandez,369-403-4442,Architect,Sustainable Design Specialist,LinkedIn,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Morgan Stanley,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.morganstanley.com"",""Ticker"":""MS"",""CEO"":""James P. Gorman""}",4.0,64000.0
2084227954467427,2 to 13 Years,BBA,$57K-$123K,Georgetown,Guyana,4.8604,-58.9302,Intern,40298,2023-07-11,Female,Kaylee Montgomery,001-767-959-1202x45741,Teacher,Classroom Teacher,Idealist,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Godrej Consumer Products Limited,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 079"",""Website"":""www.godrejcp.com"",""Ticker"":""GODREJCP"",""CEO"":""Sudhir Sitapati""}",2.0,57000.0
1773877273678944,0 to 11 Years,B.Tech,$60K-$82K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Intern,27868,2022-11-29,Male,Jennifer Webb,4536719850,Teacher,Subject Matter Expert,The Muse,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,KLA,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Milpitas"",""State"":""California"",""Zip"":""95035"",""Website"":""www.kla.com"",""Ticker"":""KLAC"",""CEO"":""Rick Wallace""}",0.0,60000.0
1829579124560542,0 to 9 Years,B.Com,$59K-$80K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,27880,2023-03-30,Both,Christopher Bennett,001-440-631-7536,Paralegal,Corporate Paralegal,Monster,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Renishaw,"{""Sector"":""Manufacturing"",""Industry"":""Engineering/Industrial Equipment"",""City"":""Wotton-under-Edge"",""State"":""England"",""Zip"":""GL12 8JR"",""Website"":""https://www.renishaw.com/"",""Ticker"":""RSW"",""CEO"":""William Lee""}",0.0,59000.0
1154067428971936,4 to 8 Years,BCA,$61K-$116K,Honiara,Solomon Islands,-9.6457,160.1562,Intern,35323,2021-11-15,Both,Kristine Wilson,567-246-2472x050,Teacher,Subject Matter Expert,The Muse,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Sonic Healthcare,"{""Sector"":""Healthcare"",""Industry"":""Healthcare"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.sonichealthcare.com/"",""Ticker"":""SHL"",""CEO"":""Dr. Colin Goldschmidt""}",4.0,61000.0
2678908143978703,0 to 12 Years,MCA,$61K-$102K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,14313,2022-07-04,Both,Bradley Hardy,+1-937-688-9124,Paralegal,Corporate Paralegal,Stack Overflow Jobs,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Entergy,"{""Sector"":""Energy"",""Industry"":""Utilities: Gas and Electric"",""City"":""New Orleans"",""State"":""Louisiana"",""Zip"":""70113"",""Website"":""www.entergy.com"",""Ticker"":""ETR"",""CEO"":""Andrew S. Marsh""}",0.0,61000.0
232748825656431,0 to 12 Years,BA,$63K-$113K,Panama City,Panama,8.5379,-80.7821,Intern,29074,2022-11-16,Male,Scott Reid,+1-784-426-9285x036,Teacher,Subject Matter Expert,Jobs2Careers,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,GAIL (India) Limited,"{""Sector"":""Natural Gas"",""Industry"":""Gas and Energy"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110016"",""Website"":""https://www.gailonline.com/"",""Ticker"":""GAIL"",""CEO"":""Manoj Jain""}",0.0,63000.0
1756204984220791,2 to 12 Years,BBA,$63K-$94K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,49469,2022-01-03,Male,Jennifer Clark,759-895-4477,Paralegal,Litigation Paralegal,SimplyHired,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Progressive,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Mayfield Village"",""State"":""Ohio"",""Zip"":""44143"",""Website"":""www.progressive.com"",""Ticker"":""PGR"",""CEO"":""Tricia Griffith""}",2.0,63000.0
