Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Num,Sal_Min
1756204984220791,2 to 12 Years,BBA,$63K-$94K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,49469,2022-01-03,Male,Jennifer Clark,759-895-4477,Paralegal,Litigation Paralegal,SimplyHired,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Progressive,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Mayfield Village"",""State"":""Ohio"",""Zip"":""44143"",""Website"":""www.progressive.com"",""Ticker"":""PGR"",""CEO"":""Tricia Griffith""}",2.0,63000.0
1902428412636050,4 to 15 Years,B.Tech,$65K-$81K,Sri Jayawardenepura Kotte,Sri Lanka,7.8731,80.7718,Intern,14777,2022-01-15,Female,Andrew Garcia,001-651-919-6816,Teacher,Classroom Teacher,FlexJobs,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Williams-Sonoma,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94109"",""Website"":""www.williams-sonomainc.com"",""Ticker"":""WSM"",""CEO"":""Laura J. Alber""}",4.0,65000.0
1596963199644447,2 to 13 Years,MCA,$62K-$84K,Kampala,Uganda,1.3733,32.2903,Intern,34067,2021-09-27,Male,Angela Taylor,475-378-5846x502,Paralegal,Litigation Paralegal,SimplyHired,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Southwest Airlines,"{""Sector"":""Airlines"",""Industry"":""Airlines"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75235"",""Website"":""www.southwest.com"",""Ticker"":""LUV"",""CEO"":""Robert E. Jordan""}",2.0,62000.0
3075306694396989,0 to 14 Years,PhD,$64K-$111K,Harare,Zimbabwe,-19.0154,29.1549,Intern,43027,2022-04-28,Female,Garrett Kramer,(407)714-7064x7687,Architect,Project Architect,USAJOBS,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Allstate,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Northbrook"",""State"":""Illinois"",""Zip"":""60062"",""Website"":""www.allstate.com"",""Ticker"":""ALL"",""CEO"":""Tom Wilson""}",0.0,64000.0
305987918836677,0 to 15 Years,MBA,$59K-$107K,Panama City,Panama,8.5379,-80.7821,Intern,28443,2023-09-05,Both,Troy Underwood,443-422-3477,Teacher,Subject Matter Expert,Jobs2Careers,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Stryker,"{""Sector"":""Medical Devices"",""Industry"":""Medical Products and Equipment"",""City"":""Kalamazoo"",""State"":""Michigan"",""Zip"":""49002"",""Website"":""www.stryker.com"",""Ticker"":""SYK"",""CEO"":""Kevin A. Lobo""}",0.0,59000.0
1216148195935473,0 to 9 Years,MBA,$64K-$82K,Panama City,Panama,8.5379,-80.7821,Intern,23805,2021-10-10,Female,Lauren Richardson,001-486-884-9309x8647,Architect,Architectural Designer,Idealist,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,L&T Finance Holdings,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400 001"",""Website"":""www.ltfs.com"",""Ticker"":""L&TFH"",""CEO"":""Dinanath Dubhashi""}",0.0,64000.0
1014270292465895,4 to 9 Years,BCA,$56K-$81K,Pretoria,South Africa,-30.5595,22.9375,Intern,28707,2022-12-23,Both,Chelsea Weiss,786.689.8320x508,Architect,Project Architect,Snagajob,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",UPL Limited,"{""Sector"":""Agrochemicals"",""Industry"":""Agrochemicals"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400063"",""Website"":""www.uplonline.com"",""Ticker"":""UPL"",""CEO"":""Jai Shroff""}",4.0,56000.0
1762521274761105,2 to 12 Years,MBA,$55K-$100K,Libreville,Gabon,-0.8037,11.6094,Intern,27274,2022-09-09,Both,Jessica Boyd,533-987-7652,Paralegal,Litigation Paralegal,SimplyHired,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,"Revlon, Inc.","{""Sector"":""Beauty/Cosmetics"",""Industry"":""Consumer Products - Cosmetics"",""City"":""New York"",""State"":""NY"",""Zip"":""10017"",""Website"":""https://www.revlon.com/"",""Ticker"":""REV"",""CEO"":""Debra G. Perelman""}",2.0,55000.0
1491242883402200,0 to 12 Years,M.Com,$55K-$90K,Tarawa,Kiribati,-3.3704,-168.734,Intern,47294,2022-06-29,Female,Riley Lutz,442.498.1351x690,Architect,Sustainable Design Specialist,Jobs2Careers,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Bunzl,"{""Sector"":""Business Services"",""Industry"":""Distribution/Wholesale"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bunzl.com"",""Ticker"":""BNZL.L"",""CEO"":""Frank van Zanten""}",0.0,55000.0
1218025354902871,0 to 15 Years,BCA,$58K-$86K,Victoria,Seychelles,-4.6796,55.492,Intern,30442,2022-03-21,Female,Amber Hall,001-613-983-3712x1686,Architect,Architectural Designer,SimplyHired,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,PulteGroup,"{""Sector"":""Real Estate"",""Industry"":""Homebuilders"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30326"",""Website"":""www.pultegroupinc.com"",""Ticker"":""PHM"",""CEO"":""Ryan R. Marshall""}",0.0,58000.0
2004980748008587,4 to 15 Years,B.Tech,$65K-$122K,Male,Maldives,3.2028,73.2207,Intern,37531,2022-05-20,Male,Alan Ramirez,(658)262-4306x17281,Teacher,Special Education Teacher,CareerBuilder,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Hindustan Zinc,"{""Sector"":""Mining"",""Industry"":""Mining"",""City"":""Udaipur"",""State"":""RJ"",""Zip"":""313003"",""Website"":""www.hzlindia.com"",""Ticker"":""HINDZINC"",""CEO"":""Arun Misra""}",4.0,65000.0
146046397919819,4 to 13 Years,MBA,$59K-$118K,Addis Ababa,Ethiopia,9.145,40.4897,Intern,28406,2022-02-19,Both,Steven Wright,8009040396,Teacher,Classroom Teacher,USAJOBS,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",ProSiebenSat.1 Media SE,"{""Sector"":""Media and Entertainment"",""Industry"":""Media & Entertainment"",""City"":""Unterf hring"",""State"":""Bavaria"",""Zip"":""85774"",""Website"":""https://www.prosiebensat1.com/en/"",""Ticker"":""PSM"",""CEO"":""Rainer Hirner""}",4.0,59000.0
441593799130563,4 to 15 Years,BCA,$63K-$84K,Georgetown,Guyana,4.8604,-58.9302,Intern,48519,2023-05-19,Both,Denise Gutierrez,+1-277-842-5753x106,Teacher,Classroom Teacher,USAJOBS,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Kainos Group,"{""Sector"":""Technology and Software"",""Industry"":""Information Technology"",""City"":""Belfast"",""State"":""Northern Ireland"",""Zip"":""BT7 1NR"",""Website"":""https://www.kainos.com/"",""Ticker"":""KNOS"",""CEO"":""Brendan Mooney""}",4.0,63000.0
963787699405069,4 to 8 Years,BCA,$57K-$99K,Abuja,Nigeria,9.082,8.6753,Intern,13293,2023-06-22,Female,Rebecca Bonilla,4184880103,Teacher,Classroom Teacher,Indeed,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Regions Financial,"{""Sector"":""Financials"",""Industry"":""Commercial Banks"",""City"":""Birmingham"",""State"":""Alabama"",""Zip"":""35203"",""Website"":""www.regions.com"",""Ticker"":""RF"",""CEO"":""John M. Turner Jr.""}",4.0,57000.0
431234585623299,0 to 9 Years,M.Com,$62K-$120K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Intern,16838,2022-04-16,Male,Janet Colon,(205)909-9214x322,Teacher,Special Education Teacher,Stack Overflow Jobs,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Qurate Retail,"{""Sector"":""Retail"",""Industry"":""Internet Services and Retailing"",""City"":""Englewood"",""State"":""Colorado"",""Zip"":""80112"",""Website"":""www.qurateretail.com"",""Ticker"":""QRTEA"",""CEO"":""David Rawlinson Ii""}",0.0,62000.0
2409290241562489,0 to 14 Years,M.Tech,$63K-$122K,Lusaka,Zambia,-13.1339,27.8493,Intern,33614,2023-05-29,Both,George Tucker,4379952573,Paralegal,Corporate Paralegal,CareerBuilder,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",AstraZeneca,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Cambridge, UK"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.astrazeneca.com"",""Ticker"":""AZN"",""CEO"":""Pascal Soriot""}",0.0,63000.0
1936210553233637,2 to 15 Years,B.Com,$59K-$96K,Panama City,Panama,8.5379,-80.7821,Intern,29091,2022-09-11,Female,John Powell,991-884-6441x67470,Teacher,Special Education Teacher,ZipRecruiter,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Deutsche Bahn AG,"{""Sector"":""Transportation"",""Industry"":""Transportation"",""City"":""Berlin"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.deutschebahn.com"",""Ticker"":""N/A"",""CEO"":""Richard Lutz""}",2.0,59000.0
627040718631838,4 to 13 Years,B.Com,$55K-$94K,Jakarta,Indonesia,-0.7893,113.9213,Intern,20391,2022-05-16,Male,Melissa Young,675.427.4881x63014,Architect,Project Architect,Glassdoor,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",L&T Finance Holdings,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400 001"",""Website"":""www.ltfs.com"",""Ticker"":""L&TFH"",""CEO"":""Dinanath Dubhashi""}",4.0,55000.0
2046624156719870,0 to 10 Years,B.Com,$59K-$126K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,21689,2022-04-27,Female,Brian Mckenzie,710.930.0551,Teacher,Subject Matter Expert,Idealist,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}",0.0,59000.0
1980474547805024,4 to 15 Years,M.Com,$63K-$85K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,42723,2022-04-27,Female,Nicole Green,3742002092,Teacher,Classroom Teacher,The Muse,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Rentokil Initial,"{""Sector"":""Business Services"",""Industry"":""Business Services - Pest Control"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rentokil-initial.com"",""Ticker"":""RTO.L"",""CEO"":""Andy Ransom""}",4.0,63000.0
1105834200793710,2 to 12 Years,B.Com,$65K-$116K,Dodoma,Tanzania,-6.369,34.8888,Intern,44515,2023-08-29,Both,Matthew Lewis,207-624-3992x18930,Paralegal,Corporate Paralegal,Internships.com,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Knight-Swift Transportation Holdings,"{""Sector"":""Industrials"",""Industry"":""Trucking, Truck Leasing"",""City"":""Phoenix"",""State"":""Arizona"",""Zip"":""85027"",""Website"":""www.knight-swift.com"",""Ticker"":""KNX"",""CEO"":""David A. Jackson""}",2.0,65000.0
2825607064767140,0 to 11 Years,MCA,$56K-$120K,Juba,South Sudan,6.877,31.307,Intern,20521,2023-08-27,Both,Virginia Ortega,819-394-7708x46126,Architect,Project Architect,Glassdoor,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Baidu,"{""Sector"":""Technology and Search"",""Industry"":""Technology & Search Engines"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.baidu.com/"",""Ticker"":"""",""CEO"":""""}",0.0,56000.0
3043050161675775,4 to 8 Years,MBA,$61K-$97K,Jakarta,Indonesia,-0.7893,113.9213,Intern,46510,2022-06-28,Male,Michael Booker,001-806-351-7012x73550,Teacher,Classroom Teacher,ZipRecruiter,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",E.ON SE,"{""Sector"":""Energy"",""Industry"":""Energy - Utilities"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.eon.com"",""Ticker"":""EOAN"",""CEO"":""Johannes Teyssen""}",4.0,61000.0
2581952735623471,4 to 12 Years,MBA,$61K-$92K,Kampala,Uganda,1.3733,32.2903,Intern,31733,2022-10-18,Male,Renee Collins,(531)959-0269x590,Teacher,Classroom Teacher,Internships.com,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Laboratory Corp. of America,"{""Sector"":""Healthcare Services"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Burlington"",""State"":""North Carolina"",""Zip"":""27215"",""Website"":""www.labcorp.com"",""Ticker"":""LH"",""CEO"":""Adam H. Schechter""}",4.0,61000.0
1020484664064920,4 to 11 Years,B.Com,$55K-$130K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,24442,2022-09-21,Both,David Rodriguez,+1-561-637-1962,Teacher,Subject Matter Expert,Idealist,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Paramount Global,"{""Sector"":""Entertainment"",""Industry"":""Entertainment"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.paramount.com"",""Ticker"":""PARA"",""CEO"":""Robert M. Bakish""}",4.0,55000.0
1085365844252917,4 to 13 Years,PhD,$64K-$85K,Funafuti,Tuvalu,-7.1095,177.6493,Intern,24980,2021-12-11,Both,Jesse Christensen,890-766-1026,Teacher,Subject Matter Expert,SimplyHired,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Vonovia SE,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Bochum"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.vonovia.de"",""Ticker"":""VNA"",""CEO"":""Rolf Buch""}",4.0,64000.0
352310753842659,0 to 11 Years,B.Tech,$55K-$109K,Freetown,Sierra Leone,8.4606,-11.7799,Intern,34104,2022-02-01,Both,Janet Shepherd,+1-813-397-7903x24352,Paralegal,Litigation Paralegal,The Muse,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,"Harley-Davidson, Inc.","{""Sector"":""Automotive/Motorcycles"",""Industry"":""Automotive"",""City"":""Milwaukee"",""State"":""WI"",""Zip"":""53208"",""Website"":""https://www.harley-davidson.com/"",""Ticker"":""HOG"",""CEO"":""Jochen Zeitz""}",0.0,55000.0
1008737073375034,2 to 10 Years,PhD,$62K-$104K,Singapore,Singapore,1.3521,103.8198,Intern,22398,2022-10-10,Female,Regina Parker,464-812-0188x04709,Teacher,Classroom Teacher,Internships.com,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Air Products & Chemicals,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Allentown"",""State"":""Pennsylvania"",""Zip"":""18106"",""Website"":""www.airproducts.com"",""Ticker"":""APD"",""CEO"":""Seifi Ghasemi""}",2.0,62000.0
820620183554753,2 to 14 Years,BCA,$63K-$107K,Montevideo,Uruguay,-32.5228,-55.7658,Intern,46939,2023-08-13,Both,Erin Schultz,708.901.0544x4189,Paralegal,Real Estate Paralegal,FlexJobs,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Auto Trader Group,"{""Sector"":""Automotive"",""Industry"":""E-commerce/Technology"",""City"":""Manchester"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.autotraderplc.co.uk"",""Ticker"":""AUTO.L"",""CEO"":""Nathan Coe""}",2.0,63000.0
1376293047060386,2 to 13 Years,MBA,$64K-$107K,Lima,Peru,-9.189967,-75.015152,Intern,36467,2023-08-11,Both,Christina Spencer,+1-899-731-2619x05343,Teacher,Special Education Teacher,Idealist,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Owens Corning,"{""Sector"":""Building Materials"",""Industry"":""Building Materials, Glass"",""City"":""Toledo"",""State"":""Ohio"",""Zip"":""43659"",""Website"":""www.owenscorning.com"",""Ticker"":""OC"",""CEO"":""Brian D. Chambers""}",2.0,64000.0
3086961029398086,2 to 14 Years,PhD,$56K-$109K,Accra,Ghana,7.9465,-1.0232,Intern,46130,2023-02-20,Male,Michelle Berg,2428581504,Teacher,Classroom Teacher,FlexJobs,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Tata Communications,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400 072"",""Website"":""www.tatacommunications.com"",""Ticker"":""TATACOMM"",""CEO"":""Amur Swaminathan Lakshminarayanan""}",2.0,56000.0
